15.01.2020, 2:07.0, 2500
25.01.2020, 2:12.6, 2500
30.01.2020, 2:08.6, 2500
29.02.2020, 2:14.8, 2500
14.03.2020, 2:15.4, 2500
20.03.2020, 2:15.1, 2500
29.07.2020, 2:12.6, 2500
08.09.2020, 2:11.6, 2500
25.09.2020, 2:16.8, 3000
29.10.2020, 2:14.4, 2500
15.12.2020, 2:12.3, 2500
27.12.2020, 2:07.8, 2500
07.01.2021, 2:10.3, 2500
15.01.2021, 2:07.8, 2500
28.02.2021, 2:09.6, 2500
09.03.2021, 2:10.6, 2500
21.03.2021, 2:09.8, 2500
01.04.2021, 2:10.6, 2500
04.04.2021, 2:12.6, 2500
12.04.2021, 2:08.9, 2500
22.04.2021, 2:09.4, 2500
30.04.2021, 2:09.4, 2500
06.05.2021, 2:09.5, 2500
13.07.2021, 2:18.4, 2500
20.08.2021, 2:09.4, 2500
01.09.2021, 2:09.4, 2500
03.09.2021, 2:11.4, 2500
07.09.2021, 2:13.5, 2500
08.09.2021, 2:09.7, 2500
09.09.2021, 2:09.7, 2500
14.09.2021, 2:08.2, 2500
29.09.2021, 2:09.1, 2500
25.10.2021, 2:07.8, 2500
28.11.2021, 2:09.8, 2500
29.11.2021, 2:07.5, 2500
01.12.2021, 2:09.7, 2500
02.12.2021, 2:08.6, 2500
04.12.2021, 2:11.8, 2500
05.12.2021, 2:10.1, 2500
07.12.2021, 2:06.8, 2500
09.12.2021, 2:09.5, 2500
13.12.2021, 2:09.4, 2500
14.12.2021, 2:07.8, 2500
17.12.2021, 2:11.0, 2500
16.06.2022, 2:15.8, 2500
14.07.2022, 2:14.4, 2500
26.07.2022, 2:13.8, 2500
02.08.2022, 2:10.4, 2500
08.08.2022, 2:12.1, 2500
15.08.2022, 2:13.4, 2500
20.08.2022, 2:13.5, 2500
22.08.2022, 2:11.8, 2500
28.08.2022, 2:11.7, 2500
29.08.2022, 2:10.8, 2500
08.09.2022, 2:17.2, 2500
14.09.2022, 2:15.1, 2500
29.09.2022, 2:12.2, 2500
21.10.2022, 2:12.5, 2500
31.10.2022, 2:11.3, 2500
03.11.2022, 2:12.2, 2500
01.12.2022, 2:09.8, 2500
05.12.2022, 2:09.8, 2500
08.12.2022, 2:09.8, 2500
11.12.2022, 2:10.4, 2500
21.12.2022, 2:11.0, 2500
03.01.2023, 2:10.3, 2500
15.01.2023, 2:15.5, 2500
28.01.2023, 2:10.2, 2500
08.02.2023, 2:10.2, 2500
16.02.2023, 2:09.3, 2500
03.03.2023, 2:09.7, 2500
08.03.2023, 2:14.8, 2500
11.03.2023, 2:09.5, 2500
14.03.2023, 2:13.3, 2500
23.03.2023, 2:08.7, 2500
30.03.2023, 2:10.3, 2500
04.04.2023, 2:09.8, 2500
25.09.2023, 2:19.6, 2500
27.09.2023, 2:19.5, 2500
28.09.2023, 2:17.5, 2500
29.09.2023, 2:21.0, 2500
03.10.2023, 2:17.5, 2500
17.10.2023, 2:17.2, 2500
18.10.2023, 2:15.3, 2500
20.10.2023, 2:16.5, 2500
23.10.2023, 2:14.5, 2500
31.10.2023, 2:19.4, 2500
06.11.2023, 2:17.7, 2500
14.11.2023, 2:16.2, 2500
20.11.2023, 2:19.1, 2500
28.11.2023, 2:18.9, 2500
02.12.2023, 2:13.3, 2500
05.12.2023, 2:12.9, 2500
08.12.2023, 2:12.6, 2500
12.12.2023, 2:15.3, 2500
20.12.2023, 2:15.6, 2500
25.01.2024, 2:12.7, 2500
13.02.2024, 2:12.9, 2500
19.02.2024, 2:15.6, 2500
19.02.2024, 2:13.6, 2500
28.02.2024, 2:13.6, 2500
24.03.2024, 2:14.8, 2500
12.05.2024, 2:19.8, 2500
02.06.2024, 2:14.3, 2500
04.06.2024, 2:19.4, 2500
06.06.2024, 2:16.4, 2500
13.06.2024, 2:16.9, 2500
23.06.2024, 2:16.4, 2500
07.07.2024, 2:23.0, 2500
19.07.2024, 2:17.4, 2500
23.07.2024, 2:23.5, 2500
29.07.2024, 2:14.9, 2500
10.08.2024, 2:16.6, 2500
11.08.2024, 2:15.8, 2500
18.08.2024, 2:22.1, 2500
24.08.2024, 2:14.9, 2500
26.08.2024, 2:16.4, 2500
04.09.2024, 2:16.7, 2500
04.09.2024, 2:16.4, 2500
07.09.2024, 2:16.9, 2500
14.09.2024, 2:18.2, 2500
14.09.2024, 2:17.5, 2500
19.09.2024, 2:17.4, 2500
21.09.2024, 2:20.9, 2500
13.11.2024, 2:20.0, 2500
05.12.2024, 2:14.3, 2500
